IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
ZR1738-01/07/2021 18:45:41-25;96711420;77130027;202107;376;104;1;ZR1738;25179541;01/07/2021 18:45:41;01/07/2021 22:45:41;25;-23,569675;-70,379514;12;01/07/2021 20:17:01;02/07/2021 00:17:01;18;0;0
ZR1738-01/07/2021 18:45:41-26;96711420;77130027;202107;376;104;1;ZR1738;25179541;01/07/2021 18:45:41;01/07/2021 22:45:41;26;-23,569543;-70,377594;8;01/07/2021 20:18:32;02/07/2021 00:18:32;18;0;0
ZR1738-01/07/2021 18:45:41-27;96711420;77130027;202107;376;104;1;ZR1738;25179541;01/07/2021 18:45:41;01/07/2021 22:45:41;27;-23,564537;-70,384818;24;01/07/2021 20:23:46;02/07/2021 00:23:46;18;0;0
ZR1738-01/07/2021 18:45:41-28;96711420;77130027;202107;376;104;1;ZR1738;25179541;01/07/2021 18:45:41;01/07/2021 22:45:41;28;-23,563513;-70,391063;28;01/07/2021 20:27:01;02/07/2021 00:27:01;18;0;0
ZR1738-01/07/2021 18:45:41-29;96711420;77130027;202107;376;104;1;ZR1738;25179541;01/07/2021 18:45:41;01/07/2021 22:45:41;29;-23,555423;-70,39134;43;01/07/2021 20:28:16;02/07/2021 00:28:16;18;0;0
CGJX40-01/07/2021 10:06:49-1;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;1;-23,550549;-70,387464;12;01/07/2021 10:06:49;01/07/2021 14:06:49;10;0;0
CGJX40-01/07/2021 10:06:49-2;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;2;-23,559483;-70,391175;29;01/07/2021 10:09:32;01/07/2021 14:09:32;10;0;0
CGJX40-01/07/2021 10:06:49-3;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;3;-23,565941;-70,3831;16;01/07/2021 10:14:38;01/07/2021 14:14:38;10;0;0
CGJX40-01/07/2021 10:06:49-4;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;4;-23,56792;-70,380074;11;01/07/2021 10:16:35;01/07/2021 14:16:35;10;0;0
CGJX40-01/07/2021 10:06:49-5;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;5;-23,569116;-70,376841;12;01/07/2021 10:18:33;01/07/2021 14:18:33;10;0;0
CGJX40-01/07/2021 10:06:49-6;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;6;-23,573484;-70,382142;22;01/07/2021 10:23:04;01/07/2021 14:23:04;10;0;0
CGJX40-01/07/2021 10:06:49-7;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;7;-23,576353;-70,374956;17;01/07/2021 10:26:04;01/07/2021 14:26:04;10;0;0
CGJX40-01/07/2021 10:06:49-8;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;8;-23,581342;-70,383032;30;01/07/2021 10:30:32;01/07/2021 14:30:32;10;0;0
CGJX40-01/07/2021 10:06:49-9;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;9;-23,585517;-70,38273;16;01/07/2021 10:31:31;01/07/2021 14:31:31;10;0;0
CGJX40-01/07/2021 10:06:49-10;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;10;-23,592426;-70,378548;26;01/07/2021 10:38:31;01/07/2021 14:38:31;10;0;0
CGJX40-01/07/2021 10:06:49-11;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;11;-23,599452;-70,374852;25;01/07/2021 10:43:31;01/07/2021 14:43:31;10;0;0
CGJX40-01/07/2021 10:06:49-12;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;12;-23,610145;-70,378165;57;01/07/2021 10:47:30;01/07/2021 14:47:30;10;0;0
CGJX40-01/07/2021 10:06:49-13;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;13;-23,632057;-70,384454;40;01/07/2021 10:57:02;01/07/2021 14:57:02;10;0;0
CGJX40-01/07/2021 10:06:49-14;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;14;-23,648445;-70,397879;6;01/07/2021 11:08:44;01/07/2021 15:08:44;10;0;0
CGJX40-01/07/2021 10:06:49-15;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;15;-23,668106;-70,399001;14;01/07/2021 11:17:03;01/07/2021 15:17:03;10;0;0
CGJX40-01/07/2021 10:06:49-16;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;16;-23,678731;-70,40951;32;01/07/2021 11:24:05;01/07/2021 15:24:05;10;0;0
CGJX40-01/07/2021 10:06:49-17;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;17;-23,702226;-70,423604;46;01/07/2021 11:29:01;01/07/2021 15:29:01;10;0;0
CGJX40-01/07/2021 10:06:49-18;96711420;77130027;202107;376;104;0;CGJX40;25148409;01/07/2021 10:06:49;01/07/2021 14:06:49;18;-23,734661;-70,440243;27;01/07/2021 11:33:52;01/07/2021 15:33:52;10;0;0
CGJX40-01/07/2021 11:42:03-1;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;1;-23,735081;-70,440404;36;01/07/2021 11:42:03;01/07/2021 15:42:03;11;0;0
CGJX40-01/07/2021 11:42:03-2;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;2;-23,702243;-70,42349;40;01/07/2021 11:47:02;01/07/2021 15:47:02;11;0;0
CGJX40-01/07/2021 11:42:03-3;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;3;-23,678744;-70,40943;11;01/07/2021 11:53:31;01/07/2021 15:53:31;11;0;0
CGJX40-01/07/2021 11:42:03-4;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;4;-23,67272;-70,404317;34;01/07/2021 11:57:46;01/07/2021 15:57:46;11;0;0
CGJX40-01/07/2021 11:42:03-5;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;5;-23,669938;-70,401066;28;01/07/2021 11:59:02;01/07/2021 15:59:02;11;0;0
CGJX40-01/07/2021 11:42:03-6;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;6;-23,66499;-70,3967;26;01/07/2021 12:03:16;01/07/2021 16:03:16;11;0;0
CGJX40-01/07/2021 11:42:03-7;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;7;-23,65711;-70,394161;38;01/07/2021 12:06:02;01/07/2021 16:06:02;11;0;0
CGJX40-01/07/2021 11:42:03-8;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;8;-23,647395;-70,401901;9;01/07/2021 12:14:38;01/07/2021 16:14:38;11;0;0
CGJX40-01/07/2021 11:42:03-9;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;9;-23,647397;-70,398341;7;01/07/2021 12:17:53;01/07/2021 16:17:53;11;0;0
CGJX40-01/07/2021 11:42:03-10;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;10;-23,648425;-70,391249;25;01/07/2021 12:23:11;01/07/2021 16:23:11;11;0;0
CGJX40-01/07/2021 11:42:03-11;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;11;-23,638919;-70,386425;35;01/07/2021 12:26:33;01/07/2021 16:26:33;11;0;0
CGJX40-01/07/2021 11:42:03-12;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;12;-23,631041;-70,385091;27;01/07/2021 12:28:20;01/07/2021 16:28:20;11;0;0
CGJX40-01/07/2021 11:42:03-13;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;13;-23,629347;-70,377409;12;01/07/2021 12:30:34;01/07/2021 16:30:34;11;0;0
CGJX40-01/07/2021 11:42:03-14;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;14;-23,621291;-70,379101;28;01/07/2021 12:35:33;01/07/2021 16:35:33;11;0;0
CGJX40-01/07/2021 11:42:03-15;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;15;-23,610147;-70,378165;22;01/07/2021 12:40:02;01/07/2021 16:40:02;11;0;0
CGJX40-01/07/2021 11:42:03-16;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;16;-23,601567;-70,376409;12;01/07/2021 12:43:46;01/07/2021 16:43:46;11;0;0
CGJX40-01/07/2021 11:42:03-17;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;17;-23,599461;-70,374853;11;01/07/2021 12:45:40;01/07/2021 16:45:40;11;0;0
CGJX40-01/07/2021 11:42:03-18;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;18;-23,597241;-70,377415;12;01/07/2021 12:47:31;01/07/2021 16:47:31;11;0;0
CGJX40-01/07/2021 11:42:03-19;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;19;-23,59243;-70,378548;13;01/07/2021 12:49:49;01/07/2021 16:49:49;11;0;0
CGJX40-01/07/2021 11:42:03-20;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;20;-23,586614;-70,380019;29;01/07/2021 12:52:47;01/07/2021 16:52:47;11;0;0
CGJX40-01/07/2021 11:42:03-21;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;21;-23,583971;-70,38125;28;01/07/2021 12:53:50;01/07/2021 16:53:50;11;0;0
CGJX40-01/07/2021 11:42:03-22;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;22;-23,578547;-70,380674;29;01/07/2021 12:55:46;01/07/2021 16:55:46;11;0;0
CGJX40-01/07/2021 11:42:03-23;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;23;-23,57546;-70,37825;30;01/07/2021 12:59:32;01/07/2021 16:59:32;11;0;0
CGJX40-01/07/2021 11:42:03-24;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;24;-23,573483;-70,382142;32;01/07/2021 13:01:30;01/07/2021 17:01:30;11;0;0
CGJX40-01/07/2021 11:42:03-25;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;25;-23,569675;-70,379514;17;01/07/2021 13:03:32;01/07/2021 17:03:32;11;0;0
CGJX40-01/07/2021 11:42:03-26;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;26;-23,569543;-70,377594;5;01/07/2021 13:05:03;01/07/2021 17:05:03;11;0;0
CGJX40-01/07/2021 11:42:03-27;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;27;-23,564537;-70,384818;8;01/07/2021 13:09:33;01/07/2021 17:09:33;11;0;0
CGJX40-01/07/2021 11:42:03-28;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;28;-23,563513;-70,391063;19;01/07/2021 13:12:03;01/07/2021 17:12:03;11;0;0
CGJX40-01/07/2021 11:42:03-29;96711420;77130027;202107;376;104;1;CGJX40;25154123;01/07/2021 11:42:03;01/07/2021 15:42:03;29;-23,555423;-70,39134;54;01/07/2021 13:13:32;01/07/2021 17:13:32;11;0;0
CGJX40-01/07/2021 13:57:18-1;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;1;-23,550549;-70,387464;14;01/07/2021 13:57:18;01/07/2021 17:57:18;13;0;0
CGJX40-01/07/2021 13:57:18-2;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;2;-23,559483;-70,391175;40;01/07/2021 14:00:04;01/07/2021 18:00:04;13;0;0
CGJX40-01/07/2021 13:57:18-3;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;3;-23,565941;-70,3831;12;01/07/2021 14:07:50;01/07/2021 18:07:50;13;0;0
CGJX40-01/07/2021 13:57:18-4;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;4;-23,56792;-70,380074;18;01/07/2021 14:09:34;01/07/2021 18:09:34;13;0;0
CGJX40-01/07/2021 13:57:18-5;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;5;-23,569116;-70,376841;16;01/07/2021 14:10:33;01/07/2021 18:10:33;13;0;0
CGJX40-01/07/2021 13:57:18-6;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;6;-23,573484;-70,382142;20;01/07/2021 14:14:38;01/07/2021 18:14:38;13;0;0
CGJX40-01/07/2021 13:57:18-7;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;7;-23,576353;-70,374956;19;01/07/2021 14:18:31;01/07/2021 18:18:31;13;0;0
CGJX40-01/07/2021 13:57:18-8;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;8;-23,581342;-70,383032;36;01/07/2021 14:21:33;01/07/2021 18:21:33;13;0;0
CGJX40-01/07/2021 13:57:18-9;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;9;-23,585517;-70,38273;12;01/07/2021 14:22:49;01/07/2021 18:22:49;13;0;0
CGJX40-01/07/2021 13:57:18-10;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;10;-23,592426;-70,378548;13;01/07/2021 14:28:16;01/07/2021 18:28:16;13;0;0
CGJX40-01/07/2021 13:57:18-11;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;11;-23,599452;-70,374852;25;01/07/2021 14:33:33;01/07/2021 18:33:33;13;0;0
CGJX40-01/07/2021 13:57:18-12;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;12;-23,610145;-70,378165;38;01/07/2021 14:37:02;01/07/2021 18:37:02;13;0;0
CGJX40-01/07/2021 13:57:18-13;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;13;-23,632057;-70,384454;18;01/07/2021 14:46:18;01/07/2021 18:46:18;13;0;0
CGJX40-01/07/2021 13:57:18-14;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;14;-23,648445;-70,397879;13;01/07/2021 14:55:48;01/07/2021 18:55:48;13;0;0
CGJX40-01/07/2021 13:57:18-15;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;15;-23,668106;-70,399001;20;01/07/2021 15:05:01;01/07/2021 19:05:01;13;0;0
CGJX40-01/07/2021 13:57:18-16;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;16;-23,678731;-70,40951;49;01/07/2021 15:11:31;01/07/2021 19:11:31;13;0;0
CGJX40-01/07/2021 13:57:18-17;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;17;-23,702226;-70,423604;60;01/07/2021 15:16:02;01/07/2021 19:16:02;13;0;0
CGJX40-01/07/2021 13:57:18-18;96711420;77130027;202107;376;104;0;CGJX40;25162238;01/07/2021 13:57:18;01/07/2021 17:57:18;18;-23,734661;-70,440243;27;01/07/2021 15:21:24;01/07/2021 19:21:24;13;0;0
CGJX40-01/07/2021 15:32:06-1;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;1;-23,735081;-70,440404;38;01/07/2021 15:32:06;01/07/2021 19:32:06;15;0;0
CGJX40-01/07/2021 15:32:06-2;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;2;-23,702243;-70,42349;44;01/07/2021 15:37:01;01/07/2021 19:37:01;15;0;0
CGJX40-01/07/2021 15:32:06-3;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;3;-23,678744;-70,40943;11;01/07/2021 15:44:02;01/07/2021 19:44:02;15;0;0
CGJX40-01/07/2021 15:32:06-4;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;4;-23,67272;-70,404317;31;01/07/2021 15:47:50;01/07/2021 19:47:50;15;0;0
CGJX40-01/07/2021 15:32:06-5;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;5;-23,669938;-70,401066;27;01/07/2021 15:49:09;01/07/2021 19:49:09;15;0;0
CGJX40-01/07/2021 15:32:06-6;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;6;-23,66499;-70,3967;21;01/07/2021 15:52:17;01/07/2021 19:52:17;15;0;0
CGJX40-01/07/2021 15:32:06-7;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;7;-23,65711;-70,394161;32;01/07/2021 15:55:31;01/07/2021 19:55:31;15;0;0
CGJX40-01/07/2021 15:32:06-8;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;8;-23,647395;-70,401901;6;01/07/2021 16:04:16;01/07/2021 20:04:16;15;0;0
CGJX40-01/07/2021 15:32:06-9;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;9;-23,647397;-70,398341;0;01/07/2021 16:07:32;01/07/2021 20:07:32;15;0;0
CGJX40-01/07/2021 15:32:06-10;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;10;-23,648425;-70,391249;24;01/07/2021 16:12:02;01/07/2021 20:12:02;15;0;0
CGJX40-01/07/2021 15:32:06-11;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;11;-23,638919;-70,386425;22;01/07/2021 16:16:02;01/07/2021 20:16:02;15;0;0
CGJX40-01/07/2021 15:32:06-12;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;12;-23,631041;-70,385091;31;01/07/2021 16:18:49;01/07/2021 20:18:49;15;0;0
CGJX40-01/07/2021 15:32:06-13;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;13;-23,629347;-70,377409;23;01/07/2021 16:20:33;01/07/2021 20:20:33;15;0;0
CGJX40-01/07/2021 15:32:06-14;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;14;-23,621291;-70,379101;24;01/07/2021 16:25:35;01/07/2021 20:25:35;15;0;0
CGJX40-01/07/2021 15:32:06-15;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;15;-23,610147;-70,378165;21;01/07/2021 16:29:05;01/07/2021 20:29:05;15;0;0
CGJX40-01/07/2021 15:32:06-16;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;16;-23,601567;-70,376409;13;01/07/2021 16:33:09;01/07/2021 20:33:09;15;0;0
CGJX40-01/07/2021 15:32:06-17;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;17;-23,599461;-70,374853;18;01/07/2021 16:34:33;01/07/2021 20:34:33;15;0;0
CGJX40-01/07/2021 15:32:06-18;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;18;-23,597241;-70,377415;22;01/07/2021 16:36:31;01/07/2021 20:36:31;15;0;0
CGJX40-01/07/2021 15:32:06-19;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;19;-23,59243;-70,378548;9;01/07/2021 16:39:20;01/07/2021 20:39:20;15;0;0
CGJX40-01/07/2021 15:32:06-20;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;20;-23,586614;-70,380019;14;01/07/2021 16:42:18;01/07/2021 20:42:18;15;0;0
CGJX40-01/07/2021 15:32:06-21;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;21;-23,583971;-70,38125;18;01/07/2021 16:43:34;01/07/2021 20:43:34;15;0;0
CGJX40-01/07/2021 15:32:06-22;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;22;-23,578547;-70,380674;22;01/07/2021 16:46:17;01/07/2021 20:46:17;15;0;0
CGJX40-01/07/2021 15:32:06-23;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;23;-23,57546;-70,37825;7;01/07/2021 16:51:15;01/07/2021 20:51:15;15;0;0
CGJX40-01/07/2021 15:32:06-24;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;24;-23,573483;-70,382142;20;01/07/2021 16:53:33;01/07/2021 20:53:33;15;0;0
CGJX40-01/07/2021 15:32:06-25;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;25;-23,569675;-70,379514;8;01/07/2021 16:55:35;01/07/2021 20:55:35;15;0;0
CGJX40-01/07/2021 15:32:06-26;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;26;-23,569543;-70,377594;5;01/07/2021 16:57:32;01/07/2021 20:57:32;15;0;0
CGJX40-01/07/2021 15:32:06-27;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;27;-23,564537;-70,384818;15;01/07/2021 17:01:18;01/07/2021 21:01:18;15;0;0
CGJX40-01/07/2021 15:32:06-28;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;28;-23,563513;-70,391063;26;01/07/2021 17:03:34;01/07/2021 21:03:34;15;0;0
CGJX40-01/07/2021 15:32:06-29;96711420;77130027;202107;376;104;1;CGJX40;25167926;01/07/2021 15:32:06;01/07/2021 19:32:06;29;-23,555423;-70,39134;40;01/07/2021 17:05:04;01/07/2021 21:05:04;15;0;0
CGJX40-01/07/2021 17:38:48-1;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;1;-23,550549;-70,387464;11;01/07/2021 17:38:48;01/07/2021 21:38:48;17;0;0
CGJX40-01/07/2021 17:38:48-2;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;2;-23,559483;-70,391175;46;01/07/2021 17:42:07;01/07/2021 21:42:07;17;0;0
CGJX40-01/07/2021 17:38:48-3;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;3;-23,565941;-70,3831;31;01/07/2021 17:51:30;01/07/2021 21:51:30;17;0;0
CGJX40-01/07/2021 17:38:48-4;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;4;-23,56792;-70,380074;15;01/07/2021 17:53:06;01/07/2021 21:53:06;17;0;0
CGJX40-01/07/2021 17:38:48-5;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;5;-23,569116;-70,376841;13;01/07/2021 17:54:31;01/07/2021 21:54:31;17;0;0
CGJX40-01/07/2021 17:38:48-6;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;6;-23,573484;-70,382142;20;01/07/2021 17:58:02;01/07/2021 21:58:02;17;0;0
CGJX40-01/07/2021 17:38:48-7;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;7;-23,576353;-70,374956;22;01/07/2021 18:03:04;01/07/2021 22:03:04;17;0;0
CGJX40-01/07/2021 17:38:48-8;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;8;-23,581342;-70,383032;32;01/07/2021 18:08:03;01/07/2021 22:08:03;17;0;0
CGJX40-01/07/2021 17:38:48-9;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;9;-23,585517;-70,38273;21;01/07/2021 18:09:40;01/07/2021 22:09:40;17;0;0
CGJX40-01/07/2021 17:38:48-10;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;10;-23,592426;-70,378548;37;01/07/2021 18:14:41;01/07/2021 22:14:41;17;0;0
CGJX40-01/07/2021 17:38:48-11;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;11;-23,599452;-70,374852;16;01/07/2021 18:18:32;01/07/2021 22:18:32;17;0;0
CGJX40-01/07/2021 17:38:48-12;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;12;-23,610145;-70,378165;14;01/07/2021 18:22:40;01/07/2021 22:22:40;17;0;0
CGJX40-01/07/2021 17:38:48-13;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;13;-23,632057;-70,384454;32;01/07/2021 18:33:20;01/07/2021 22:33:20;17;0;0
CGJX40-01/07/2021 17:38:48-14;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;14;-23,648445;-70,397879;15;01/07/2021 18:45:16;01/07/2021 22:45:16;17;0;0
